idx,question,answer,final_decision,final_indicators
,"דינה טוענת: ""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם דינה צודקת? הסבירו.
",הראתי דוגמא בה הפכתי את המקבילית לקו ישר.. במידה ונציג אותו בתלת מימד כן נראה מקבילית..,2,"2.01, 2.09"
,כתבו לפחות 3 תכונות שקיימות במעויין.,"1- המיתרים מאונכים
2- יש שתי זוגות של צלעות שוות
3- סכום הזוויות הפנימיות שווה ל 360 
",2,"2.01, 2.06"
,"גאומטריה ספֵירִית היא סוג של גאומטריה לא אוקלידית, העוסקת בתכונות של ישרים על ספירה, כלומר מעטפת של כדור. בגאומטריה הספירית הקווים הישרים הם ""מעגלים גדולים"" - כאלה שרדיוסם שווה לרדיוס הכדור.
האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.","בגאומטריה הספירית, סכום הזוויות במשולש גדול מ-180° מכיוון שהקווים הישרים הם מעגלים גדולים, ולכן המשטח הקמור של הספירה גורם להגדלת סכום הזוויות. כלומר צלעות המשולש הם מעגלים",5,"5.02, 5.12"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.
",לא כי אי אפשר לקבוע משלוש שזוויות שלו היא 180 כי מוגדר לנו ששני ישרים לחתכים בנקודה אחת וזה אל אפשרי במשולש  כי יש לני שני ישרים נחתכים בבשתי נקודות,5,"5.02, 5.12"
,"במערכת גיאומטרית נתונה האקסיומה: 
""שני קווים מקבילים אם ורק אם הם נחתכים בנקודה אחת בלבד"".
שרטטו מקבילית אפשרית על פי המערכת הגיאומטרית הנתונה.
",אי אפשר לצייר,1,1.04
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,"כיוון שהאלכסונים חוצים זה את זה, נוצרים משולשים חופפים לפי משפט צ.ז.צ. נובע מכך כי שני ישרים במרובע הם שווים כתוצאה מהחפיפה. וגם מקבלים שבמרובע שתי צלעות נגדיות מקבילות ושוות, ולכן המרובע הוא מקבילית.",3,3.10
,האם כל מקבילית היא ריבוע? האם כל ריבוע הוא מקבילית? נמקו,לא כל מקבילית היא ריבוע כי לא תמיד יש זוית ישרה אבל כל ריבוע הוא מקבילית,3,"3.02, 3.03, 3.07, 3.18"
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,"ארבע זוויות ישרות.
אלכסונים שווים זה לזה",3,"3.02, 3.06"
,"לפי סכום זוויות במשולש, זווית C' היא בת 30° (180-70-80) ולכן המשולשים חופפים לפי משפט חפיפה צלע זווית צלע.","כן המשולשים חופפים, יש התאמה בין הצלעות AC= 'A'C= 12 וגם AB='A'B=14 וזווית CAB='A'C'B=30 כי הזווית A'C'B'= 180- 70-40=30 סכום זוויות המשולש 180",4,"4.05, 4.06, 4.08"
,הוכח כי סכום זוויות במחומש הוא 540°,מחלקים א המחומש לשלושה משולשים ואז סכום הזוויות 180 ועוד 180 ועוד 180,4,"4.05, 4.06, 4.08"
